Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Afghanistan,AFG,1990,12045664.0,13065984000.0,2.0243260860443115,0.1680543422698974,0.0089051257818937,0.2784639894962311,1.271407961845398,0.4030399918556213,0.0457659997045993,-26.78364562988281,58.603492736816406,0.0004928034031763,2506.86669921875,0.16805433773051545,-26.783641333413588,0.15493100910305044,Asia
Afghanistan,AFG,1991,12238879.0,12047361847.0,1.9143010377883911,0.1564114689826965,0.0082493089139461,0.2496269941329956,1.2040849924087524,0.3891249895095825,0.0457659997045993,-5.435151100158691,60.51779174804688,0.000494577223435,1021.0751953125,0.15641146854939827,-5.435144516213675,0.15889794480316743,Asia
Afghanistan,AFG,1992,13278983.0,12677539626.0,1.4820539951324463,0.1116089969873428,0.0065809329971671,0.0219839997589588,1.0295840501785278,0.3627359867095947,0.0457659997045993,-22.579883575439453,61.999847412109375,0.0004953639581799,618.0552978515625,0.11160899860572503,-22.579888644647216,0.1169039134449199,Asia
Afghanistan,AFG,1993,14943175.0,9834582315.0,1.486943006515503,0.0995064973831176,0.0065360502339899,0.0183199997991323,1.0479040145874023,0.351743996143341,0.0469909980893135,0.3298759460449219,63.486793518066406,0.0004956015618517,545.7575073242188,0.09950649754924927,0.32988078701003953,0.15119533894668538,Asia
Afghanistan,AFG,1994,16250800.0,7919856426.0,1.453829050064087,0.0894619971513748,0.0063279843889176,0.0146930003538727,1.0321710109710691,0.3379350006580353,0.0469909980893135,-2.2269845008850098,64.94062042236328,0.0004960140795446,484.3460998535156,0.08946199879784915,-2.2269822250292615,0.18356760171703734,Asia
Afghanistan,AFG,1995,17065837.0,12307525468.0,1.417327046394348,0.0830505415797233,0.0060269115492701,0.0146559998393058,1.0112639665603638,0.3224320113658905,0.0469909980893135,-2.510750293731689,66.35794830322266,0.0004967006389051,386.4902038574219,0.08305054398412148,-2.510749366861942,0.11515938358847587,Asia
Afghanistan,AFG,1996,17763266.0,12070125316.0,1.37010395526886,0.0771313086152076,0.0056537659838795,0.0073279999196529,0.9856159687042236,0.307776004076004,0.0474000014364719,-3.331834077835083,67.7280502319336,0.0004981083911843,368.8991088867188,0.07713130880711126,-3.3318415284335767,0.11351199091965253,Asia
Afghanistan,AFG,1997,18452100.0,11850752863.0,1.304152011871338,0.0706776976585388,0.0053491992875933,0.0036639999598264,0.9489759802818298,0.2821280062198639,0.0474000014364719,-4.813647270202637,69.03219604492188,0.0005004803533665,341.2183837890625,0.07067770128447916,-4.813645208737483,0.11004803044565337,Asia
Afghanistan,AFG,1998,19159996.0,11692171422.0,1.2785040140151978,0.0667277798056602,0.0052622617222368,0.0036639999598264,0.941648006439209,0.263808012008667,0.0474000014364719,-1.9666433334350584,70.31070709228516,0.0005018495721742,321.2784423828125,0.06672778084166603,-1.9666417428853,0.1093470124471117,Asia
Afghanistan,AFG,1999,19887792.0,11517315926.0,1.0916399955749512,0.0548899546265602,0.0043950802646577,0.0036639999598264,0.7767679691314697,0.2418240010738372,0.0474000014364719,-14.615833282470703,71.40234375,0.0005034543573856,309.21441650390625,0.05488995437879435,-14.615833536055312,0.09478249989744626,Asia
Afghanistan,AFG,2000,20130334.0,11283794151.0,1.0471279621124268,0.0520174168050289,0.0041045355610549,0.0036639999598264,0.7877600193023682,0.2235040068626403,0.010215999558568,-4.077541828155518,72.44947052001953,0.0005048336461186,262.68048095703125,0.05201741620940948,-4.077537800278241,0.09279927904565925,Asia
Afghanistan,AFG,2001,20284303.0,11021272927.0,1.0690979957580566,0.0527056790888309,0.0041610486805438,0.0696159973740577,0.762112021446228,0.2088479995727539,0.0065379999577999,2.0981311798095703,73.5185775756836,0.0005064791766926,179.89190673828125,0.05270568063186872,2.0981230986620414,0.097003132291459,Asia
Afghanistan,AFG,2002,21378123.0,18804871508.0,1.3410650491714478,0.0627307146787643,0.0051058367826044,0.0549600012600421,0.7291359901428223,0.5459359884262085,0.0110330004245042,25.43891716003418,74.8596420288086,0.0005093442741781,155.6954345703125,0.06273072005299285,25.43892650556787,0.07131476801641157,Asia
Afghanistan,AFG,2003,22733053.0,21074343420.0,1.5596790313720703,0.0686084255576133,0.0056402431800961,0.0916000008583068,0.9929440021514891,0.4653280079364776,0.0098069999366998,16.301525115966797,76.4193115234375,0.0005123379523865,174.55792236328125,0.06860842806164531,16.301519626933025,0.07400842817678968,Asia
Afghanistan,AFG,2004,23560656.0,22332570533.0,1.2372469902038574,0.0525132678449153,0.0043245228007435,0.0916000008583068,0.9086719751358032,0.2271679937839508,0.0098069999366998,-20.672971725463867,77.65656280517578,0.0005145311006344,157.7575225830078,0.05251326576831551,-20.672974033930892,0.05540101119911943,Asia
Afghanistan,AFG,2005,24404575.0,25397686814.0,1.8895069360733032,0.0774242952466011,0.0063836956396698,0.1062560006976127,1.4472800493240356,0.3297599852085113,0.0062110000289976,52.71865081787109,79.54607391357422,0.0005166644114069,205.46812438964844,0.07742429180075061,52.71865286671458,0.07439681219439827,Asia
Afghanistan,AFG,2006,25424100.0,28704399925.0,2.159317970275879,0.0849319323897361,0.0070579438470304,0.1609439998865127,1.65699303150177,0.3292039930820465,0.0121769998222589,14.279437065124512,81.70539093017578,0.0005188647191971,256.867431640625,0.08493193349128893,14.279441321516707,0.07522602722641236,Asia
Afghanistan,AFG,2007,25909852.0,34507529735.0,2.7999088764190674,0.1080634891986846,0.008888809941709,0.7474560141563416,1.73307204246521,0.307776004076004,0.0116050001233816,29.66635131835937,84.50529479980469,0.0005213082768023,299.4335021972656,0.10806348397586629,29.666353680247724,0.08113907016587166,Asia
Afghanistan,AFG,2008,26482631.0,36561043230.0,4.254489898681641,0.1606520861387252,0.0132746808230876,1.0772160291671753,2.865247964859009,0.2967840135097503,0.0152420001104474,51.95101547241211,88.75978088378906,0.0005243378109298,567.9215087890625,0.1606520854624165,51.95101292449576,0.11636675332039316,Asia
Afghanistan,AFG,2009,27466102.0,44358722212.0,6.3882317543029785,0.2325860410928726,0.0202717259526252,1.5132319927215576,4.590991973876953,0.2711359858512878,0.0128720002248883,50.15270614624024,95.14801788330078,0.0005282538477331,919.6119995117188,0.23258603475305592,50.15270705619799,0.14401297953922626,Asia
Afghanistan,AFG,2010,28284088.0,47399425562.0,8.364803314208984,0.295742392539978,0.025106206536293,2.2460319995880127,5.833087921142578,0.2711359858512878,0.014546999707818,30.940818786621094,103.51282501220705,0.0005328904953785,1139.9874267578125,0.2957423733870784,30.940824251947795,0.17647478244789166,Asia
Afghanistan,AFG,2011,29347708.0,53326336000.0,11.409623146057127,0.3887739181518554,0.0330905653536319,3.749475955963135,7.337684154510498,0.3078750073909759,0.0145880002528429,36.400367736816406,114.92244720458984,0.0005387953715398,1410.376220703125,0.38877390854703636,36.400375686969454,0.21395850534447233,Asia
Afghanistan,AFG,2012,30560036.0,59166900000.0,9.731202125549316,0.31842902302742,0.0278394371271133,2.821280002593994,6.573215961456299,0.307776004076004,0.0289299990981817,-14.710575103759766,124.65364837646484,0.0005438775988295,1276.867919921875,0.31842901381233046,-14.710573688735984,0.16447037322471375,Asia
Afghanistan,AFG,2013,31622709.0,62993700000.0,8.891447067260742,0.2811728417873382,0.0252055004239082,2.970278024673462,5.588956832885742,0.2966620028018951,0.0355499982833862,-8.629507064819336,133.5450897216797,0.0005485769943334,1007.7965087890624,0.28117284535176107,-8.629509976817696,0.14114819525223543,Asia
Afghanistan,AFG,2014,32792528.0,64346106000.0,8.697668075561523,0.2652332186698913,0.0245241709053516,3.238976001739502,5.158912181854248,0.2711359858512878,0.028643999248743,-2.179384231567383,142.24276733398438,0.0005532190552912,812.0818481445312,0.2652332286050506,-2.1793864399500706,0.13517007657870583,Asia
Afghanistan,AFG,2015,33831767.0,62783392000.0,9.384400367736816,0.2773842811584472,0.0265069641172885,2.43927001953125,6.621922969818115,0.2820180058479309,0.0411890000104904,7.8955888748168945,151.62716674804688,0.0005582045414485,914.9247436523438,0.27738428110292956,7.8955909355158616,0.14947265620399766,Asia
Afghanistan,AFG,2016,34700613.0,64372217488.0,8.605932235717773,0.2480051815509796,0.0243154671043157,2.420867919921875,5.790306091308594,0.3186320066452026,0.0761260017752647,-8.295339584350586,160.23309326171875,0.0005628692451864,809.0735473632812,0.24800519332951765,-8.29534228628378,0.13369016279922397,Asia
Afghanistan,AFG,2017,35688941.0,65169281649.0,9.311054229736328,0.2608946561813354,0.0258822925388813,2.893419981002808,6.072518825531006,0.3003300130367279,0.0447850003838539,8.193445205688477,169.5441436767578,0.0005691350670531,1023.2138061523438,0.2608946628518994,8.193441160180637,0.14287489433879932,Asia
Afghanistan,AFG,2018,36743040.0,65996738862.0,10.191503524780272,0.2773723602294922,0.0277440585196018,3.220655918121338,6.620848178863525,0.2931199967861175,0.0568800009787082,9.45596694946289,179.7356414794922,0.0005752361030317,1265.342041015625,0.2773723547311347,9.455957116349833,0.15442435036208124,Asia
Afghanistan,AFG,2019,37856125.0,73085701943.0,10.400110244750977,0.2747272849082947,0.0280427951365709,3.273106098175049,6.8431010246276855,0.2455749958753585,0.0383290015161037,2.0468592643737797,190.13575744628903,0.0005827735876664,1244.489013671875,0.2747272797929259,2.046868938066737,0.1423002032991636,Asia
Afghanistan,AFG,2020,39068977.0,71417706295.0,11.11862564086914,0.2845896482467651,0.031624536961317,3.634687900543213,7.269375801086426,0.153888002038002,0.060674000531435,6.908738613128662,201.2543792724609,0.0005899566458538,1200.7415771484375,0.2845896282584809,6.908728650071816,0.1556844404235307,Asia
Afghanistan,AFG,2021,40000410.0,56638852656.0,9.868841171264648,0.2467184960842132,0.0267688650637865,2.993488073348999,6.701456069946289,0.1575520038604736,0.0163449998944997,-11.240464210510254,211.12322998046875,0.0005960210692137,1189.220458984375,0.24671850041698692,-11.24045821824069,0.17424154460196678,Asia
Afghanistan,AFG,2022,40578847.0,53303471617.0,10.169889450073242,0.2506204545497894,0.0270996335893869,3.4881279468536377,6.528477191925049,0.142658993601799,0.0106239998713135,3.0504941940307617,221.29312133789065,0.0006032962701283,1111.572509765625,0.2506204636635743,3.050492692953277,0.1907922531415341,Asia
Afghanistan,AFG,2023,41454762.0,,10.516319274902344,0.2536818087100982,0.0276062041521072,3.86667799949646,6.497639179229736,0.1413789987564087,0.0106239998713135,3.4064292907714844,231.80943298339844,0.0006113403360359,990.4696655273438,0.2536818152496532,3.4064266532081833,,Asia
Afghanistan,AFG,2024,42647502.0,,10.825998306274414,0.2538483440876007,0.0280476603657007,3.894407033920288,6.794853210449219,0.1261129975318908,0.0106239998713135,2.944743633270264,242.63543701171875,0.0006198614719323,,0.25384835684571666,2.944747332948827,,Asia
Albania,ALB,1980,2735424.0,9993752701.0,5.170836925506592,1.8903237581253047,0.0266403518617153,2.3229761123657227,1.5718560218811035,0.7731040120124817,0.502901017665863,-31.818872451782227,97.23080444335938,0.0001548856089357,15280.11328125,1.8903237397590251,,0.517406932131629,Europe
Albania,ALB,1981,2790413.0,10248711161.0,7.343090057373047,2.631542444229126,0.038893986493349,2.6454079151153564,3.4954559803009038,0.8060799837112427,0.3961459994316101,42.00970077514648,104.57389831542967,0.0001587721926625,14787.4130859375,2.6315423764772623,42.00970100509671,0.7164891216093711,Europe
Albania,ALB,1982,2846910.0,10517106662.0,7.307607173919678,2.5668556690216064,0.039016056805849,2.87990403175354,3.143712043762207,0.8647040128707886,0.4192869961261749,-0.4832148551940918,111.88150024414062,0.0001625698059797,14521.7998046875,2.566855704577833,-0.4832146027916595,0.6948305659315256,Europe
Albania,ALB,1983,2905128.0,10795983352.0,7.6308088302612305,2.626668691635132,0.0403708554804325,3.103408098220825,3.129055976867676,0.97462397813797,0.4237209856510162,4.4228196144104,119.51231384277344,0.0001665798190515,14811.8154296875,2.626668714859115,4.422811033070251,0.7068192476276458,Europe
Albania,ALB,1984,2964961.0,11080088527.0,7.825902938842773,2.639462471008301,0.0402210131287574,3.4001920223236084,2.945856094360352,1.0442399978637695,0.4356150031089782,2.5566577911376958,127.33821868896484,0.0001705819740891,14592.306640625,2.6394623534146904,2.5566635584928443,0.7063032862754287,Europe
Albania,ALB,1985,3026245.0,11371456744.0,7.881539821624756,2.604395866394043,0.0391243137419223,3.722624063491821,2.7553279399871826,0.970960021018982,0.4326280057430267,0.7109284400939941,135.21975708007812,0.0001745896151987,14210.3466796875,2.60439581779557,0.7109324408540285,0.6930985184271441,Europe
Albania,ALB,1986,3087658.0,11669745014.0,8.058076858520508,2.609769821166992,0.0394268482923507,3.70796799659729,2.8689119815826416,1.0515680313110352,0.4296289980411529,2.2398829460144043,143.27781677246094,0.000178604881512,13516.7841796875,2.609769883361599,2.239880034753905,0.6905101053067884,Europe
Albania,ALB,1987,3148843.0,11975300148.0,7.447291851043701,2.36508846282959,0.0352848730981349,3.737279891967773,2.821280002593994,0.4506720006465912,0.4380599856376648,-7.579785346984863,150.72511291503906,0.0001824956998461,12914.7783203125,2.365088335951872,-7.579786321235826,0.6218876987636486,Europe
Albania,ALB,1988,3212924.0,12296424628.0,7.329222202301025,2.2811686992645264,0.0334381274878978,4.017755031585693,2.5770819187164307,0.3555859923362732,0.3787989914417267,-1.5854060649871826,158.05435180664062,0.0001861322525655,13037.287109375,2.281168867455634,-1.5854038099249346,0.5960449825074978,Europe
Albania,ALB,1989,3260369.0,12617018592.0,8.98616886138916,2.756181478500366,0.0404778495430946,4.0560479164123535,4.0963521003723145,0.4470080137252807,0.3867610096931457,22.607410430908203,167.04051208496094,0.0001907212572405,11985.9873046875,2.7561815430674135,22.607401076855503,0.7122260140828331,Europe
Albania,ALB,1990,3277965.0,12947849077.0,5.520601749420166,1.6841552257537842,0.0242854431271553,2.498847961425781,2.1727519035339355,0.4653280079364776,0.3836739957332611,-38.5655632019043,172.56112670898438,0.0001936675253091,8505.58203125,1.6841551845184943,-38.56556854678621,0.42637211142866377,Europe
Albania,ALB,1991,3282608.0,9375856841.0,4.290225982666016,1.3069565296173096,0.0184878967702388,1.480255961418152,2.2277119159698486,0.2748000025749206,0.3074580132961273,-22.2869873046875,176.85134887695312,0.0001960317022167,6415.62060546875,1.3069565365910323,-22.286986502574248,0.4575822834564989,Europe
Albania,ALB,1992,3282506.0,8745674435.0,2.517116069793701,0.7668275237083435,0.0111770359799265,0.7999269962310791,1.416383981704712,0.1981469988822937,0.1026590019464492,-41.32905578613281,179.36846923828125,0.0001974937913473,5544.97265625,0.7668275609530344,-41.3290563256175,0.28781268826109707,Europe
Albania,ALB,1993,3277831.0,9636341649.0,2.337999105453491,0.7132762670516968,0.0102769769728183,0.5999469757080078,1.477918028831482,0.1573030054569244,0.1028309985995292,-7.115960121154785,181.7064666748047,0.0001986449788091,4578.2294921875,0.7132762810082311,-7.115959668673133,0.24262310227409944,Europe
Albania,ALB,1994,3269417.0,10596114842.0,1.923805952072144,0.588424801826477,0.0083736227825284,0.1685439944267273,1.6048320531845093,0.0989279970526695,0.0515020005404949,-17.7157039642334,183.63026428222656,0.0001994527265196,3980.5712890625,0.5884247717780093,-17.715710515680804,0.18155767286012434,Europe
Albania,ALB,1995,3258573.0,11600732968.0,2.0890650749206543,0.641098141670227,0.0088833486661314,0.1612160056829452,1.7733759880065918,0.0512959994375705,0.1031769961118698,8.590221405029297,185.7193298339844,0.0002003203408094,4391.91845703125,0.6410981355705869,8.590217878809892,0.18008043807949276,Europe
Albania,ALB,1996,3245680.0,12468867839.0,2.017508029937744,0.621597945690155,0.0083252936601638,0.1135839968919754,1.7550560235977173,0.0439679995179176,0.1049000024795532,-3.4253180027008057,187.73683166503903,0.0002011179894907,4159.7978515625,0.6215979486387272,-3.4253143112656703,0.16180362611811497,Europe
Albania,ALB,1997,3229665.0,11020137102.0,1.5430090427398682,0.4777613282203674,0.0063289115205407,0.0439679995179176,1.410640001296997,0.0366399995982646,0.0517610013484954,-23.519062042236328,189.27984619140625,0.0002016908401856,4001.06201171875,0.4777613290356332,-23.519063129206874,0.14001722741360756,Europe
Albania,ALB,1998,3210134.0,12026242682.0,1.754709005355835,0.546615481376648,0.0072222985327243,0.0548450015485286,1.6234049797058103,0.0329070016741752,0.0435520000755786,13.719940185546877,191.03456115722656,0.0002024177956627,4636.6005859375,0.5466155012083094,13.719943095087661,0.14590666858753443,Europe
Albania,ALB,1999,3188598.0,13673692880.0,2.9861960411071777,0.9365231990814208,0.0120228007435798,0.11005599796772,2.7917420864105225,0.0293479990214109,0.0550500005483627,70.18183135986328,194.020751953125,0.000203603573027,3659.295166015625,0.9365232121161644,70.18183824169817,0.21838987223963285,Europe
Albania,ALB,2000,3166147.0,14736835655.0,3.024925947189331,0.9553965926170348,0.011857115663588,0.069531001150608,2.839801073074341,0.0219570007175207,0.0936369970440864,1.2969732284545898,197.04568481445312,0.0002046827139565,6216.74560546875,0.9553965584002673,1.2969646181633099,0.20526292197355248,Europe
Albania,ALB,2001,3147943.0,16103903904.0,3.220655918121338,1.0230985879898071,0.0125351529568433,0.0806080028414726,3.125391960144043,0.0146559998393058,0.0,6.4705729484558105,200.26634216308597,0.0002058380632661,6383.70654296875,1.0230985497899225,6.470570663518993,0.19999224643419344,Europe
Albania,ALB,2002,3134095.0,17037279441.0,3.748271942138672,1.1959662437438965,0.0142707964405417,0.0842719972133636,3.6383519172668457,0.0256479997187852,0.0,16.382253646850586,204.0146026611328,0.0002071757189696,7213.591796875,1.1959662812195138,16.38225372194062,0.2200041359372496,Europe
Albania,ALB,2003,3118093.0,18171076149.0,4.303499221801758,1.380170226097107,0.0155626758933067,0.0842719972133636,3.8911678791046143,0.0256479997187852,0.3024109899997711,14.812874794006348,208.318115234375,0.0002090141060762,7441.47900390625,1.3801702584886846,14.812886797810275,0.23683238056534092,Europe
Albania,ALB,2004,3098662.0,19346601376.0,4.176683902740479,1.3478991985321045,0.0145986741408705,0.0842719972133636,3.7592639923095694,0.0329760015010833,0.3001720011234283,-2.94678807258606,212.49478149414065,0.0002104004088323,8072.5439453125,1.3478991586499203,-2.9467954454092893,0.21588721561823115,Europe
Albania,ALB,2005,3076156.0,20562850324.0,4.261413097381592,1.385304570198059,0.0143971759825944,0.0732159987092018,3.9097399711608887,0.0219650007784366,0.2564919888973236,2.0286202430725098,216.75621032714844,0.0002132383233401,8044.3779296875,1.3853046130890605,2.028623583065947,0.20723844361245333,Europe
Albania,ALB,2006,3050805.0,21889974405.0,3.910715103149414,1.2818633317947388,0.0127825569361448,0.0732100009918212,3.539714097976685,0.0219630002975463,0.2758280038833618,-8.229619026184082,220.6669158935547,0.0002149670908693,7711.4033203125,1.2818633452971966,-8.229617411362034,0.1786532515203009,Europe
Albania,ALB,2007,3022887.0,23259283502.0,4.003596782684326,1.3244282007217407,0.0127101317048072,0.0732799991965293,3.429503917694092,0.0329760015010833,0.4678370058536529,2.375054359436035,224.67051696777344,0.0002181446470785,7655.49658203125,1.3244281981709294,2.3750561491966415,0.1721289816317888,Europe
Albania,ALB,2008,2992933.0,25006230217.0,4.448338985443115,1.4862807989120483,0.0138795198872685,0.1025919988751411,3.8471999168396,0.0146559998393058,0.4838910102844238,11.108565330505373,229.1188507080078,0.0002210029342677,7983.4931640625,1.4862808440560198,11.108566294246014,0.17788922787805891,Europe
Albania,ALB,2009,2961487.0,25821550979.0,4.369912147521973,1.4755803346633911,0.0138670075684785,0.4067040085792541,3.3598880767822266,0.0183199997991323,0.5849999785423279,-1.763063669204712,233.48876953125,0.0002233328559668,8136.837890625,1.4755803917160442,-1.763058934532391,0.16923507619956327,Europe
Albania,ALB,2010,2928731.0,26747818608.0,4.816841125488281,1.6446853876113892,0.0144573161378502,0.4470080137252807,3.5064480304718018,0.0256479997187852,0.8377370238304138,10.227417945861816,238.30560302734372,0.000225707568461,7582.63330078125,1.64468540316208,10.227413341015268,0.18008351245688548,Europe
Albania,ALB,2011,2911499.0,27431048326.0,5.17544412612915,1.7775874137878418,0.0150099927559494,0.5862399935722351,3.5833919048309326,0.0293119996786117,0.9764999747276306,7.444775104522705,243.4810485839844,0.0002282957866555,8232.201171875,1.7775874647833128,7.444775347547261,0.18867102943432548,Europe
Albania,ALB,2012,2910003.0,27819814441.0,4.93000602722168,1.6941584348678589,0.0141039714217185,0.6856970191001892,3.175473928451538,0.0293349996209144,1.0394999980926514,-4.742354393005371,248.4110565185547,0.000230753692449,7727.736328125,1.694158400256522,-4.742358200107555,0.1772120384798824,Europe
Albania,ALB,2013,2907571.0,28098562696.0,5.346088886260986,1.83867871761322,0.0151551086455583,0.8463839888572693,3.3379039764404297,0.0329760015010833,1.128600001335144,8.439803123474121,253.7571563720703,0.0002333698794245,9065.3984375,1.8386787068178168,8.439804266807194,0.1902620053595138,Europe
Albania,ALB,2014,2903748.0,28597169040.0,6.072488784790039,2.091259002685547,0.0171221476048231,1.0955359935760498,3.861855983734131,0.0586239993572235,1.0448999404907229,13.587498664855955,259.8296203613281,0.0002363491948926,8866.90234375,2.091258878108582,13.587501330100249,0.2123458016524715,Europe
Albania,ALB,2015,2898634.0,29231663899.0,4.712143898010254,1.625643014907837,0.0133098158985376,0.3224320113658905,3.3379039764404297,0.0622880011796951,0.9541130065917968,-22.40176773071289,264.5417785644531,0.0002389702422078,8292.74609375,1.6256429400918688,-22.4017686156471,0.16119998896715057,Europe
Albania,ALB,2016,2897868.0,30200694449.0,4.55503511428833,1.5718573331832886,0.0128699364140629,0.190528005361557,3.36355209350586,0.0806080028414726,0.8804699778556824,-3.3341288566589355,269.0968017578125,0.0002412533212918,9234.7236328125,1.5718573497096244,-3.3341253391744763,0.1508255090617347,Europe
Albania,ALB,2017,2898245.0,31348975722.0,5.343791961669922,1.8438026905059812,0.0148543426766991,0.4396800100803375,3.7775840759277344,0.0842719972133636,1.0114920139312744,17.316162109375,274.44061279296875,0.0002438725496176,10106.2119140625,1.8438027018661023,17.31615295143176,0.17046145332014054,Europe
Albania,ALB,2018,2894229.0,32609000823.0,5.194859981536865,1.7949029207229614,0.0141418287530541,0.8470060229301453,3.3330230712890625,0.0733340010046958,0.9276379942893982,-2.7870118618011475,279.6354675292969,0.0002463209384586,9672.0625,1.7949028848570259,-2.7870093222438164,0.15930754854263401,Europe
Albania,ALB,2019,2885011.0,33289747424.0,4.94052791595459,1.7124814987182615,0.0133216101676225,0.4506720006465912,3.425839900970459,0.1319040060043335,0.9276379942893982,-4.8958420753479,284.57598876953125,0.000248557596933,8630.005859375,1.7124814830704596,-4.895840628740733,0.14840989488531695,Europe
Albania,ALB,2020,2871950.0,32130726850.0,4.865033149719238,1.693982481956482,0.0138375367969274,0.5715839862823486,2.8762400150299072,0.0952640026807785,1.3217530250549316,-1.528078317642212,289.4410095214844,0.0002506499877199,7352.82080078125,1.6939825378990714,-1.528070836145956,0.15141372843606363,Europe
Albania,ALB,2021,2849641.0,34866976278.0,5.1370110511779785,1.8026870489120483,0.0139339519664645,0.8610399961471558,2.861583948135376,0.1025919988751411,1.311794996261597,5.590462684631348,294.5780334472656,0.0002528693294152,8944.8876953125,1.8026870932787598,5.590463478639118,0.147331704654277,Europe
Albania,ALB,2022,2827614.0,36171005594.0,4.498281955718994,1.590840220451355,0.0119865406304597,0.5422719717025757,2.946038007736206,0.0879359990358352,0.906674027442932,-12.433862686157228,299.0763244628906,0.0002547258918639,9147.205078125,1.5908401768130283,-12.433866485697287,0.12436153990878161,Europe
Albania,ALB,2023,2811660.0,,4.417333126068115,1.571076512336731,0.0115958638489246,0.5136250257492065,2.908292055130005,0.0881929993629455,0.906674027442932,-1.799553632736206,303.49365234375,0.0002564860042184,8032.0703125,1.5710765619129323,-1.7995499270107462,,Europe
Albania,ALB,2024,2791756.0,,4.444447994232178,1.5919901132583618,0.0115145379677414,0.4950610101222992,2.95608901977539,0.0859659984707832,0.906674027442932,0.6138324737548828,307.9381103515625,0.0002582080196589,,1.591990128876656,0.6138289187213264,,Europe
Algeria,DZA,1980,18607175.0,94481648187.0,66.12361145019531,3.553662061691284,0.3406713902950287,1.6084959506988523,18.62044715881348,25.479455947875977,1.7288099527359009,45.9574089050293,544.5670776367188,0.0003712526522576,9520.1416015625,3.5536620389820226,,0.6998566676072597,Africa
Algeria,DZA,1981,19220708.0,96860512464.0,45.999271392822266,2.393214225769043,0.2436433583498001,1.909095048904419,18.156553268432617,11.16508960723877,1.822597980499268,-30.434423446655277,590.5663452148438,0.0003923752228729,11195.5380859375,2.393214203806762,-30.434423674107425,0.4749022096070238,Africa
